163,64.2609263035659,-33.79158300233248
164,37.77862713438712,-27.348755547997605
165,69.38044920605408,-30.717113583181586
166,37.97253920639406,-25.327042885188057
167,57.462134525392955,-37.617098478249794
168,61.562475310263835,-35.54005829986526
169,45.48426123887784,-39.7138333632219
170,31.158927371262777,-14.113724815895418
171,73.16287071490316,-27.746877417046505
172,32.10021761749207,-16.51984694892498
173,52.313633711207096,-39.6006612448462
174,40.76581482707531,-31.708466098393195
175,43.93310196647035,-37.08030919476772
176,27.88355635478159,-7.312146737707813
177,43.872631293851285,-37.10786193788727
178,46.3839225260929,-40.63916550931929
179,53.659511687501166,-38.77666440217959
180,71.96240174238567,-29.295295668927167
181,55.07075057998912,-38.62310797672316
182,67.10154929057924,-32.48583380387853
183,46.37864256055397,-40.20584739937592
184,73.88928974357991,-27.912887816580735
185,65.14060280410098,-33.602411748069976
186,56.39663664927515,-37.982483229240806
187,30.235639843941705,-13.17664509614556
188,74.97367103293463,-26.85207479693885
189,40.54423435747158,-31.63121159762524
190,42.7412305176573,-35.14174199959103
191,69.45805228262505,-30.66533151474804
192,64.80048902278212,-33.68528511975919
193,32.28855034052861,-14.541200566941265
194,29.89280731879289,-12.71008200609716
195,31.33414268421101,-16.141392822008584
196,37.0297842552156,-26.111514590349337
197,59.06142198974248,-36.50725557887395
198,45.18581860199977,-39.1938708012669
199,33.15789128110502,-18.902667469159475
200,72.12843901220215,-29.192621459589994
201,28.271114490800855,-8.028781466633422
202,33.76269547130866,-19.42166192483794
203,65.31793844357577,-33.54111674992291
204,42.33440094252954,-34.52885610911407
205,38.205569942755055,-28.070198899457075
206,38.33880831901795,-27.70235630454922
207,31.162057710661117,-15.744505108342864
208,30.372146037290754,-12.573003672046907
209,66.32877510154195,-32.66287318759297
210,64.45309836365414,-33.75980584999534
211,28.322526762300576,-8.383887320824543
212,34.29921280583353,-21.086285983420872
213,51.14676079577199,-40.08851774402714
214,45.68373530989006,-39.710337383043495
215,30.619653753304533,-14.421380505344642
216,34.25978079071644,-21.097990100748383
217,39.67045402456881,-30.276982788913628
218,32.38101985370199,-17.222295115976024
219,28.363635241430607,-7.785790582313773
220,30.858517664218525,-14.158885796176348
221,49.325909650427135,-40.531994362226584
222,35.15431800434363,-22.26766937747081
223,60.75735601782855,-35.243194208859705
224,30.204436339061417,-12.897605500784385
225,61.64302872981106,-35.451049667821735
226,30.88153991578433,-13.608926502438383
227,41.52448870516261,-33.07204595866137
228,44.92560361576021,-38.83246711846388
229,33.99915364184181,-20.941953034711958
230,62.01962933745331,-34.76130153040988
231,73.89825875398978,-27.852960011516984
232,51.86724052134644,-39.684115667377526
233,57.28120969929202,-37.70944555402338
234,49.68592865981346,-40.09000430202339
235,36.61533878951253,-25.47827534573525
236,39.58771793241504,-29.361455945374956
237,74.20537388609131,-27.359732671620534
238,35.27025045917628,-23.18304809898021
239,30.322315386539728,-13.259475582763834
240,37.10805772398914,-26.391305400570047
241,37.04029550688136,-25.812434280989557
242,74.19840808702222,-27.384007109174412
243,34.62019447427729,-20.693756733687785
244,27.600954561956762,-6.131657402920629
245,29.46821929736725,-11.063271533827667
246,28.270604902274087,-8.333545499374232
247,53.42392475495308,-38.65978726246769
248,57.99826705331466,-37.24097831461661
249,74.24406085217414,-27.662519228620056
250,66.0787160615297,-33.211063121331826
251,64.71105944590839,-33.71086189699407
252,32.65245039093009,-18.25491792570314
253,49.74887574156659,-40.390396682243505
254,46.521409251177744,-40.364570131432075
255,46.109031504992004,-39.86235732997301
256,30.71439505945648,-12.992535991362638
257,75.07917109463902,-26.85169159453408
258,64.53416954696436,-34.14748953305645
259,39.62185485134943,-30.182304895345467
260,47.09503060577928,-40.91620047251791
261,31.91531705387664,-16.6285446997315
262,56.24454913623888,-38.10799171442183
263,67.84819950171047,-31.828117476996376
264,34.01885156609896,-20.543396609082556
265,35.565997386691,-23.46851436557688
266,56.386942694560915,-37.94783282212121
267,29.862337410157686,-11.01180222875732
268,70.94916206304686,-29.737749182180394
269,74.0142540573173,-27.753981157894437
270,27.672864035578634,-6.587083764663955
271,61.62632490560264,-35.614805679891305
272,74.40610054145796,-27.522069017375863
273,52.21752657659836,-39.60316152873817
274,67.60334700310106,-32.39641358278412
275,34.87450396683863,-22.171459640511586
276,54.453250455521854,-37.944975687546254
277,55.31537048340599,-38.32816988475062
278,31.01300543876988,-14.173230374830208
279,72.90819817721278,-28.651794143445017
280,73.99564279476975,-27.31439533252437
281,73.95567719057911,-27.509918226101284
282,63.97229059139086,-34.547322820551805
283,47.57220968566519,-40.454191628369536
284,74.76790083338001,-27.05302372033683
285,47.723041374974706,-40.97189629114848
286,28.223216145041548,-7.805223460708545
287,33.885205035663276,-19.921276320532442
288,46.14205632343524,-40.20362719184256
289,75.11565513674852,-26.874062206524002
290,29.582496007045386,-11.522410502338497
291,48.14228594650703,-40.80789757792649
292,71.69060665368718,-29.448495785182708
293,60.80566046189413,-35.88800086439016
294,50.06153291349986,-40.193280765843284
295,31.98126603304452,-16.541884673740633
296,32.69475471851067,-15.041873248208606
297,53.019199456957544,-39.24343975170551
298,46.73384883846656,-40.724635540008535
299,73.25102697046658,-28.354469482104548
300,43.45795079783663,-36.050432074011916
301,31.56207162865767,-16.10576628587541
302,31.84118044565723,-16.925711459536345
303,30.24044535730743,-11.35681867916732
304,43.77895309325025,-37.03362520202876
305,61.4692521918153,-35.66732089661798
306,33.5817273764902,-20.224807183471707
307,42.328646485174644,-34.308722632938995
308,64.49959529370179,-33.94531881490105
309,30.13591934285879,-13.065454747599208
310,70.2521976552398,-30.260625896644868
311,45.43287424771137,-39.61391608420669
312,40.621532358184254,-31.19096639461855
313,50.73289318152424,-40.15470792516815
314,30.856874379819146,-10.370461878269232
315,51.54827330763716,-39.79001603738421
316,29.45597654598432,-11.649486295664122
317,37.66656152757455,-26.944623458201683
318,30.78330540987394,-12.796633914866536
319,57.37767708994469,-37.065700569299196
320,38.72412263138183,-29.0454875897317
321,46.29058806275428,-40.31986531355323
322,46.05241471755429,-39.9473221050957
323,49.188865959631535,-40.671706821579534
324,68.82243299432096,-31.449922696663698
325,63.04649660807871,-34.87353734896672
326,38.056412174291516,-27.278808713647898
327,30.975999126020774,-14.898868777541251
328,65.14179158633567,-33.32368628697049
329,43.33497315721576,-36.10120879434615
330,52.50729134390646,-39.59169300596438
331,73.56086564694496,-27.19101237838146
332,73.77928614162397,-27.76538592185546
333,44.1948786789209,-37.66437869071363
334,44.679039280839106,-38.489389304139756
335,37.329883370005184,-25.948303766168223
336,39.62412003782518,-30.01325929351382
337,46.856843974144674,-39.27597205682135
338,45.923471854032094,-39.903011509506484
339,30.71439505945648,-12.992535991362638
340,30.08240008088955,-12.655149647920615
341,59.3880961276723,-36.420667976167884
342,72.33966404990004,-28.902117594464002
343,62.720302844907465,-34.93671769677768
344,46.426737600231974,-40.58022758492327
345,71.10458614016775,-29.35502485748885
346,62.37962257681316,-35.17295743492572
347,31.026498639391832,-14.098104205129967
348,50.74906770520049,-40.02165383343487
349,40.51592709446129,-31.3029245749484
350,33.11752246365049,-18.001100471776418
351,29.550164045294274,-11.293768924249079
352,54.59012705697786,-38.54925162567181
353,70.42885958020531,-30.49979360101345
354,45.64912858311993,-39.716493676812775
355,61.84276087459813,-35.46656398157042
356,39.682839097973115,-30.044062168344723
357,73.52325787723346,-28.01837347330587
358,48.72163545198304,-40.75560348532847
359,39.9203340827296,-30.857277044608537
360,31.1032093019535,-13.698088650505742
361,28.986830832321502,-9.829481748554356
362,30.061651508205173,-12.093323691858307
363,48.25271874267453,-40.69517687837699
364,36.477573018401124,-24.921090601298175
365,29.756109556331964,-11.132135749207963
366,55.72743265613367,-38.09387733908829
367,38.93018740340136,-29.458611939703168
368,31.108314693974656,-14.715345661118665
369,56.916950247059816,-37.78606242046431
370,63.7676128363975,-34.409397589171896
371,43.184545970801345,-35.81987311555
372,67.43064648509538,-31.790019819347677
373,37.207219539204466,-25.221118643147413
374,35.02418386234921,-23.044819072544833
375,32.17263490427647,-15.898632851845967
376,63.86957482946142,-34.26264514760958
377,29.319273720614554,-10.29140468311158
378,35.636070427374385,-23.639755693340362
379,48.441935951609246,-36.72904871332088
380,67.96771885089994,-32.10357975436676
381,33.65186605471634,-18.874199749840667
382,28.101183640096387,-7.679384330612924
383,74.60797902309021,-27.45944755916043
384,62.836083686414696,-34.74204640020107
385,29.321811564116757,-10.468983127103769
386,42.10448027076759,-33.84786694302835
387,72.80148261916318,-28.995023651050587
388,40.01479401426978,-30.96061054997876
389,74.10831885598326,-27.51295909014609
390,72.75594503724149,-28.55228890217625
391,41.27272787959753,-32.69591171114634
392,46.96338143581771,-40.88359196342249
393,73.86238932188765,-27.78072708078797
394,36.768999677179906,-24.918064984680292
395,46.85341957701264,-40.88281734218054
396,30.40559243702169,-13.367267002381025
397,38.54930464746503,-28.85769637918667
398,35.45511420723264,-23.159830123385355
399,51.05158792342213,-40.012224923677216
400,46.62247184421544,-40.88143692800748
401,43.102667822586284,-34.27232441016331
402,64.5238892736526,-33.87790713034502
403,72.25669070319245,-27.660037985222317
404,34.41066298010725,-21.330718385101676
405,43.0730898603685,-35.40205142260323
406,30.25455464258205,-12.969006722074537
407,74.68861426571466,-27.29146138905776
408,33.645715991055354,-19.95900472647548
409,57.28714604431772,-37.64561706397574
410,43.371150076026005,-36.195650509443546
411,62.380228630860614,-35.2919062454951
412,32.75161542515879,-16.481609551488194
413,46.073430606534416,-39.895511388056825
414,56.048505153243866,-38.230658769524744
415,31.417010508057544,-15.688438225094124
416,38.65020614915181,-28.572551792029415
417,59.41737101697625,-36.181620892096696
418,60.9318450331591,-35.83678604774195
419,36.06474972234765,-23.610223113364064
420,49.44556576905997,-39.58288886032289
421,34.4507744116697,-20.070117886067052
422,29.047860434246246,-9.570290032724458
423,50.713614690829324,-39.9422778638474
424,62.9321688376276,-34.78358857083072
425,38.9935386572515,-29.160539289700722
426,72.4738565245062,-28.81039114318856
427,41.68290757843838,-33.297119217192325
428,61.62009680454138,-35.583836727906025
429,30.773083432885862,-13.361434729760111
430,65.84416454658258,-33.182786245798624
431,73.55346513708581,-27.68155865366448
432,56.617405003111514,-37.951639343352994
433,64.49754358660599,-33.83216559177958
434,68.76594931777436,-31.271923579403882
435,30.65824706714281,-13.905798938487326
436,58.996803738532904,-36.66046738461215
437,71.46995069618465,-29.284501400665704
438,72.48539620993455,-28.674723911723255
439,31.446370966637545,-15.381881524536297
440,62.87681113705738,-34.80121250441073
441,63.23753890415629,-34.674223169262326
442,71.46383738877863,-29.64355036321829
443,36.13378651200832,-22.35808095631944
444,33.07467688556734,-18.55524664888153
445,32.9302457842348,-18.314269442436366
446,31.743972967859342,-15.153771813071707
447,64.02149451906737,-34.04482779578225
448,37.93554770168462,-27.775107986525008
449,45.91372796858259,-40.25682043237375
450,32.32509597487345,-17.423556139383237
451,51.994550543884365,-39.73989489706406
452,28.223216145041548,-7.805223460708545
453,35.13721258542632,-22.454491157517964
454,28.80516720077265,-10.046168570511238
455,52.86601754391092,-39.27467363716225
456,65.45574784701773,-33.56454237512471
457,31.140620099109206,-15.345832472267755
458,65.41464542500991,-33.48548410457832
459,30.315279643837734,-13.175612454147595
460,47.6161675767134,-40.32857908550247
461,40.406063118986424,-31.48729309447981
462,31.741322179895356,-16.707834066180084
463,35.96792713005704,-24.762283494285
464,31.77924654062501,-15.272113663666914
465,46.41241297334925,-40.61938295534772
466,67.11261965653786,-32.55773131321624
467,45.0200464094646,-39.051500446242166
468,74.9716182188472,-27.049198218394203
469,31.401703118099398,-14.602140052127071
470,30.80793954540094,-13.479456230482008
471,40.12935303255908,-30.70163215538279
472,38.55812698660754,-28.591441216015056
